success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id
True,1.2000000000000004,1.2000000000000004,3.908070723480364e-06,0,29.319686303189716,0,24,nominal,277,122
True,1.2500000000000004,1.2500000000000004,8.306704017209562e-06,0,30.163518163445975,0,25,nominal,278,123
False,,0.6,-7.570517142035091e-06,1,18.62194240920801,1,12,nominal,280,124
True,1.0500000000000003,1.0500000000000003,3.044734076361642e-06,0,27.63005044888845,0,21,nominal,286,125
True,0.7500000000000001,0.7500000000000001,1.5949004416899348,0,16.09712804372438,0,15,nominal,288,126
True,1.2500000000000004,1.2500000000000004,8.380501106907237e-06,0,41.33120404377345,0,25,nominal,289,127
True,0.8000000000000002,0.8000000000000002,6.960644178003861,0,14.21668693242251,0,16,nominal,294,128
True,1.2500000000000004,1.2500000000000004,2.8681954239735877e-06,0,34.57608232991392,0,25,nominal,296,129
True,0.9500000000000003,0.9500000000000003,0.8400067364040731,0,16.243095849872773,0,19,nominal,297,130
True,0.49999999999999994,0.49999999999999994,7.6159887515924884,0,10.544177849440532,0,10,nominal,299,131
True,0.9000000000000002,0.9000000000000002,3.836381039220864e-06,0,19.595816387904918,0,18,nominal,301,132
True,1.0500000000000003,1.0500000000000003,6.233001382507271e-06,0,24.283704391360356,0,21,nominal,302,133
True,0.9000000000000002,0.9000000000000002,2.7555034504269704e-06,0,18.77258623650194,0,18,nominal,310,134
True,0.65,0.65,5.205687850445236,0,11.474411796896375,0,13,nominal,311,135
True,0.65,0.65,9.475629046035056,0,14.33018277942566,0,13,nominal,318,136
True,0.7500000000000001,0.7500000000000001,2.4206624713801235,0,15.05032169920511,0,15,nominal,319,137
True,1.0500000000000003,1.0500000000000003,5.020635815085903e-06,0,24.419610116839937,0,21,nominal,322,138
True,0.39999999999999997,0.39999999999999997,1.2947264729779853,0,8.866748350395163,0,8,nominal,332,139
True,0.25,0.25,9.443810109874399,0,6.997436117125531,0,5,nominal,335,140
True,1.2000000000000004,1.2000000000000004,1.750619032419714e-06,0,31.478719033126232,0,24,nominal,336,141
True,0.9500000000000003,0.9500000000000003,3.824442235326972e-06,0,19.768577440964485,0,19,nominal,338,142
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.485767452479752,0,15,nominal,342,143
True,1.0500000000000003,1.0500000000000003,7.1423052052730075e-06,0,20.905783060964705,0,21,nominal,348,144
True,1.2500000000000004,1.2500000000000004,8.21794147292934e-06,0,40.600290295936844,0,25,nominal,349,145
True,1.2000000000000004,1.2000000000000004,6.267246752609728e-06,0,40.32917983324159,0,24,nominal,350,146
True,1.3000000000000005,1.3000000000000005,2.8764888818954728e-06,0,36.516780890578076,0,26,nominal,355,147
True,1.3000000000000005,1.3000000000000005,-1.5918192300272607e-06,1,35.64455177289751,0,26,nominal,358,148
True,0.8500000000000002,0.8500000000000002,0.00014632036042783498,0,23.507708498499614,0,17,nominal,360,149
False,,0.44999999999999996,-2.173158904672376e-06,1,14.698428944572445,1,9,nominal,364,150
True,0.8500000000000002,0.8500000000000002,9.267679575018735e-07,0,19.373456245669143,0,17,nominal,365,151
True,1.7000000000000008,1.7000000000000008,4.88161303659193e-06,0,61.646559849670695,0,34,nominal,366,152
True,1.6000000000000008,1.6000000000000008,1.2392481751875753e-05,0,56.687110119794184,0,32,nominal,367,153
True,0.8000000000000002,0.8000000000000002,0.8142635863488831,0,14.179378007363175,0,16,nominal,368,154
True,0.5499999999999999,0.5499999999999999,9.347922200258907,0,11.454948061432622,0,11,nominal,369,155
True,0.7500000000000001,0.7500000000000001,5.450817707487331e-05,0,19.062021983124367,0,15,nominal,372,156
True,0.6,0.6,0.0009613157881914459,0,12.806589557628948,0,12,nominal,374,157
True,0.7500000000000001,0.7500000000000001,1.2653017025340748e-05,0,16.949000365292306,0,15,nominal,375,158
True,0.6,0.6,5.193033699807192,0,11.537530803536344,0,12,nominal,380,159
True,1.4000000000000006,1.4000000000000006,3.5636893047421703e-06,0,44.70550071453379,0,28,nominal,382,160
True,1.4500000000000006,1.4500000000000006,3.3361574000574546e-06,0,52.09321139122088,0,29,nominal,383,161
True,0.7000000000000001,0.7000000000000001,7.941345490875899,0,16.751949613655626,0,14,nominal,387,162
True,1.5500000000000007,1.5500000000000007,4.475222905144081e-06,0,52.43280923833434,0,31,nominal,388,163
True,0.8000000000000002,0.8000000000000002,5.579296505049657e-06,0,14.517412708033705,0,16,nominal,391,164
True,1.2000000000000004,1.2000000000000004,4.0206846768406965e-06,0,31.525455283313143,0,24,nominal,395,165
True,0.7500000000000001,0.7500000000000001,4.726212342015622e-06,0,15.553141197154492,0,15,nominal,400,166
True,1.3000000000000005,1.3000000000000005,1.8017361792020075e-06,0,45.96717149561689,0,26,nominal,401,167
True,0.8500000000000002,0.8500000000000002,4.76048004160233e-06,0,17.867368658586674,0,17,nominal,402,168
False,,10.000000000000007,2.1090137489906393e-06,0,3.37516601260237,0,200,nominal,405,169
False,,0.5499999999999999,-8.313704553849385e-06,1,20.868248246096293,1,11,nominal,408,170
True,0.6,0.6,1.1872477527883698,0,14.49308421414062,0,12,nominal,409,171
True,1.5500000000000007,1.5500000000000007,7.42080235916025e-06,0,55.006018178373424,0,31,nominal,412,172
True,1.2000000000000004,1.2000000000000004,6.628227740651607e-06,0,38.2057277967235,0,24,nominal,413,173
True,0.9500000000000003,0.9500000000000003,4.80391348946178e-06,0,19.472370148431263,0,19,nominal,415,174
True,0.9500000000000003,0.9500000000000003,3.1993368294019905e-05,0,18.378128518960747,0,19,nominal,416,175
True,0.8000000000000002,0.8000000000000002,3.060159568625575e-06,0,14.79731709093222,0,16,nominal,417,176
True,1.4500000000000006,1.4500000000000006,1.3798103427357772e-05,0,41.98949059640943,0,29,nominal,419,177
True,1.0500000000000003,1.0500000000000003,5.124022010557042e-06,0,23.03729553151116,0,21,nominal,425,178
True,1.0000000000000002,1.0000000000000002,4.987520678187671e-06,0,19.36038610778085,0,20,nominal,426,179
True,0.65,0.65,9.318786663807293,0,10.475521116915061,0,13,nominal,429,180
True,0.3,0.3,4.854909309834646,0,6.851661590623145,0,6,nominal,433,181
True,0.7500000000000001,0.7500000000000001,9.150422958730333,0,12.605214493664109,0,15,nominal,434,182
True,1.2500000000000004,1.2500000000000004,4.018527080730813e-06,0,30.09570525897804,0,25,nominal,435,183
True,0.44999999999999996,0.44999999999999996,3.6704781577138523,0,9.692305974332337,0,9,nominal,436,184
True,0.39999999999999997,0.39999999999999997,9.709399899629618,0,9.532899454134673,0,8,nominal,439,185
True,1.1000000000000003,1.1000000000000003,8.250854883087928e-06,0,27.721860419095698,0,22,nominal,444,186
True,1.3500000000000005,1.3500000000000005,3.7023415777749725e-07,0,35.450248754006914,0,27,nominal,445,187
False,,0.5499999999999999,-3.21539407403897e-06,1,14.956085714653234,1,11,nominal,446,188
True,1.1500000000000004,1.1500000000000004,7.97670197113899e-06,0,29.872530740747262,0,23,nominal,447,189
True,0.9000000000000002,0.9000000000000002,1.660699954805061e-05,0,24.033606207052724,0,18,nominal,448,190
True,0.3,0.3,4.265369820541109,0,5.756410334624183,0,6,nominal,449,191
True,0.8500000000000002,0.8500000000000002,2.451825769120894e-06,0,16.950693596457985,0,17,nominal,452,192
False,,0.7000000000000001,-8.526527159899396e-06,1,22.313072667669054,1,14,nominal,453,193
True,1.1000000000000003,1.1000000000000003,1.6042456988674466e-06,0,35.03013837089967,0,22,nominal,455,194
True,0.35,0.35,3.51586007330208,0,8.203739694736631,0,7,nominal,456,195
True,0.5499999999999999,0.5499999999999999,2.0227067259977853,0,13.617561380335522,0,11,nominal,458,196
True,0.2,0.2,4.904673199184427,0,5.879136424748622,0,4,nominal,459,197
True,1.2000000000000004,1.2000000000000004,4.20247074610591e-06,0,30.85365433626394,0,24,nominal,462,198
True,0.8500000000000002,0.8500000000000002,5.193886650703207e-06,0,14.72976525019544,0,17,nominal,465,199
True,0.9000000000000002,0.9000000000000002,0.1210231002517305,0,20.926848285323,0,18,nominal,466,200
True,0.6,0.6,5.050949692784794,0,13.387411047420326,0,12,nominal,468,201
True,1.6000000000000008,1.6000000000000008,4.404300967882535e-06,0,54.9161948903657,0,32,nominal,469,202
False,,0.5499999999999999,-5.542847882641876e-06,1,23.09397639974924,1,11,nominal,471,203
True,1.4000000000000006,1.4000000000000006,-8.311555138316703e-06,1,43.64433668906292,0,28,nominal,473,204
False,,0.5499999999999999,-7.987298913922079e-06,1,22.625703869362013,1,11,nominal,475,205
True,0.7500000000000001,0.7500000000000001,8.912225176988615,0,14.334913048942944,0,15,nominal,476,206
True,1.4000000000000006,1.4000000000000006,2.9097435418050783e-06,0,38.502858928564166,0,28,nominal,478,207
True,1.1500000000000004,1.1500000000000004,2.8149520825275734e-06,0,31.748711615530155,0,23,nominal,481,208
True,1.0000000000000002,1.0000000000000002,4.645430341829802e-06,0,23.013433947950954,0,20,nominal,483,209
False,,0.49999999999999994,-3.847695499946664e-06,1,13.79775546072207,1,10,nominal,485,210
True,1.5500000000000007,1.5500000000000007,3.5311719010821603e-07,0,55.35860479761745,0,31,nominal,488,211
False,,0.7000000000000001,-8.623610064651239e-06,1,28.64867358940298,1,14,nominal,489,212
True,0.65,0.65,7.598403085327258,0,13.391981953290601,0,13,nominal,493,213
False,,1.0500000000000003,-1.0021694113214696e-06,1,44.69178925201462,1,21,nominal,498,214
True,0.7500000000000001,0.7500000000000001,1.912119567210007,0,17.299559109775533,0,15,nominal,502,215
False,,0.7500000000000001,-8.516046283841624e-06,1,32.61107569218514,1,15,nominal,506,216
False,,0.6,-8.256640517983948e-06,1,28.860624762636196,1,12,nominal,508,217
True,0.7000000000000001,0.7000000000000001,3.416431802578614e-05,0,17.20541142116448,0,14,nominal,514,218
True,1.3500000000000005,1.3500000000000005,2.4600140472921527e-06,0,33.5504308705047,0,27,nominal,517,219
True,0.8500000000000002,0.8500000000000002,4.245985668618274e-06,0,23.367846412602496,0,17,nominal,519,220
True,1.2500000000000004,1.2500000000000004,6.176902567144102e-06,0,31.54961162444944,0,25,nominal,520,221
True,0.9500000000000003,0.9500000000000003,6.4781802764843945e-06,0,23.53670863525082,0,19,nominal,521,222
True,1.4500000000000006,1.4500000000000006,2.6790581426588933e-06,0,50.05681231563459,0,29,nominal,522,223
True,1.5000000000000007,1.5000000000000007,3.609673665178585e-06,0,52.36089157427242,0,30,nominal,523,224
True,0.7500000000000001,0.7500000000000001,6.626931535999646,0,13.42885873842576,0,15,nominal,528,225
True,1.5500000000000007,1.5500000000000007,6.857519367694005e-06,0,44.75181798284712,0,31,nominal,535,226
True,1.4000000000000006,1.4000000000000006,4.783920657712478e-06,0,35.60400267177137,0,28,nominal,536,227
True,1.4500000000000006,1.4500000000000006,-1.80785515908757e-08,1,51.38522391992271,0,29,nominal,540,228
True,1.0000000000000002,1.0000000000000002,5.1398959646191174e-06,0,26.36006888523835,0,20,nominal,541,229
True,1.0000000000000002,1.0000000000000002,7.2955204755847845e-06,0,28.33898380040413,0,20,nominal,544,230
True,0.44999999999999996,0.44999999999999996,4.682997167915379,0,7.195049718819614,0,9,nominal,546,231
True,1.1500000000000004,1.1500000000000004,4.951337610756188e-06,0,25.20899387885608,0,23,nominal,548,232
True,0.9500000000000003,0.9500000000000003,5.572372696178072e-06,0,23.009343244567827,0,19,nominal,550,233
True,1.0500000000000003,1.0500000000000003,2.5542118851349534e-06,0,25.379798134351155,0,21,nominal,553,234
True,1.3000000000000005,1.3000000000000005,4.343914724243605e-06,0,44.99927492793456,0,26,nominal,554,235
True,0.25,0.25,1.3206372146776562,0,5.366589487526325,0,5,nominal,556,236
True,1.4000000000000006,1.4000000000000006,3.443756016548853e-06,0,38.69745645312275,0,28,nominal,558,237
True,1.1500000000000004,1.1500000000000004,3.483157202091137e-06,0,27.119471360849705,0,23,nominal,559,238
True,0.44999999999999996,0.44999999999999996,1.5951652756675838,0,6.719637026967549,0,9,nominal,562,239
True,0.49999999999999994,0.49999999999999994,3.1000701400161326,0,8.985109531498342,0,10,nominal,563,240
True,0.9000000000000002,0.9000000000000002,7.678353124970768e-07,0,17.722460543730588,0,18,nominal,567,241
False,,0.65,-8.093953629741778e-06,1,28.503340451837857,1,13,nominal,568,242
True,1.2500000000000004,1.2500000000000004,4.343144599026491e-06,0,33.63002488522248,0,25,nominal,571,243
True,0.9500000000000003,0.9500000000000003,5.635161683580566e-06,0,21.85350539550463,0,19,nominal,573,244
True,1.2500000000000004,1.2500000000000004,1.740475465983052e-06,0,39.720099872501564,0,25,nominal,574,245
False,,0.6,-8.08600034833281e-06,1,21.230451675718705,1,12,nominal,577,246
False,,0.5499999999999999,-7.913710233901351e-06,1,15.751464676055866,1,11,nominal,581,247
True,1.2000000000000004,1.2000000000000004,5.809552024504655e-06,0,28.312865699964775,0,24,nominal,584,248
True,0.8000000000000002,0.8000000000000002,0.0005306536654772108,0,17.998160150319627,0,16,nominal,585,249
True,0.3,0.3,8.82641604525998,0,5.3525442309960125,0,6,nominal,586,250
True,0.6,0.6,0.196327952635201,0,10.153051342010217,0,12,nominal,589,251
True,0.25,0.25,2.3922237773802837,0,2.151007668242017,0,5,nominal,590,252
True,1.4500000000000006,1.4500000000000006,7.92203954890672e-06,0,47.34750957281491,0,29,nominal,591,253
True,0.7000000000000001,0.7000000000000001,7.1381197042388225,0,16.05969230969081,0,14,nominal,592,254
True,0.8500000000000002,0.8500000000000002,9.337974132391924e-07,0,16.399177583172392,0,17,nominal,593,255
True,1.4000000000000006,1.4000000000000006,2.9400284820633894e-07,0,37.358680165412565,0,28,nominal,594,256
True,0.7500000000000001,0.7500000000000001,7.794809075910883,0,17.022851106281884,0,15,nominal,597,257
True,0.8000000000000002,0.8000000000000002,4.375187109259531,0,14.990106821645808,0,16,nominal,598,258
True,0.7500000000000001,0.7500000000000001,2.8885304189376256e-06,0,17.913882381759997,0,15,nominal,600,259
True,0.8500000000000002,0.8500000000000002,4.747667888110541,0,14.734212952547924,0,17,nominal,604,260
True,0.7000000000000001,0.7000000000000001,3.5812132730618345,0,10.10488607201715,0,14,nominal,606,261
True,0.49999999999999994,0.49999999999999994,7.6800286482952815,0,10.627217329614032,0,10,nominal,613,262
True,1.4000000000000006,1.4000000000000006,1.5692772994178836e-06,0,47.52365345513614,0,28,nominal,614,263
True,1.6500000000000008,1.6500000000000008,4.606668459750142e-06,0,59.76569229084522,0,33,nominal,615,264
True,0.7500000000000001,0.7500000000000001,0.00015011904029150035,0,15.138088159552137,0,15,nominal,621,265
True,0.9000000000000002,0.9000000000000002,5.935500999279083e-06,0,18.425417697472056,0,18,nominal,623,266
True,1.5500000000000007,1.5500000000000007,5.670706340402468e-06,0,55.92476067196693,0,31,nominal,631,267
True,0.9000000000000002,0.9000000000000002,4.3569116507381604,0,18.548208575685663,0,18,nominal,634,268
True,1.0000000000000002,1.0000000000000002,3.7011264257480123e-06,0,28.96143745347283,0,20,nominal,637,269
True,1.0500000000000003,1.0500000000000003,1.0652606028372558e-05,0,20.021550121192806,0,21,nominal,639,270
True,0.65,0.65,8.627163707058559,0,9.898855348964908,0,13,nominal,644,271
True,1.5500000000000007,1.5500000000000007,1.1143120191517852e-05,0,55.80843657335609,0,31,nominal,645,272
True,1.1000000000000003,1.1000000000000003,3.491857669004185e-06,0,30.25555302972719,0,22,nominal,646,273
