success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
True,1.1000000000000003,1.1000000000000003,1.8424183302016808e-06,0,24.542666653147773,0.0,22,nominal,48,23,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,5.358338443163241e-06,0,45.96024414781651,0.0,27,nominal,53,24,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,5.440522475038251e-06,0,23.32364192327279,0.0,21,nominal,54,25,Vanilla MPC,
False,,0.3999999999999999,-6.925399005095148e-06,1,12.993596112906031,1.0,8,nominal,55,26,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,9.940917249919671,0,13.32275104600268,0.0,10,nominal,56,27,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,1.2753220056806528e-06,0,31.320286062800832,0.0,21,nominal,60,28,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,0.0005220364899908,0,23.1211347060622,0.0,21,nominal,61,29,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.914931228640692,0,13.312997041713489,0.0,15,nominal,66,30,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,1.2219039168553622e-06,0,27.446548929855897,0.0,22,nominal,67,31,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,-4.203408594135234e-06,1,40.150744752051615,0.0,28,nominal,69,32,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,3.7362693945640806e-06,0,29.19799211187902,0.0,24,nominal,74,33,Vanilla MPC,
True,0.3,0.3,4.681292662378758,0,6.584651019868741,0.0,6,nominal,77,34,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,3.2662905863915333e-06,0,34.32900705577067,0.0,25,nominal,80,35,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,4.0698127434867785e-06,0,24.989202161244027,0.0,20,nominal,81,36,Vanilla MPC,
True,0.65,0.65,4.464665868777059,0,11.208884353901947,0.0,13,nominal,83,37,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,4.055875048606608e-05,0,16.13168249827434,0.0,16,nominal,84,38,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,2.673384005496052,0,15.31352898484575,0.0,16,nominal,90,39,Vanilla MPC,
True,0.65,0.65,2.776283920842928,0,13.73656506271117,0.0,13,nominal,98,40,Vanilla MPC,
True,0.15,0.15,6.39708809158481,0,4.526224288615669,0.0,3,nominal,99,41,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,4.260593300006912e-06,0,25.632727546029383,0.0,21,nominal,101,42,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,3.5656581564030247,0,18.87261299787145,0.0,14,nominal,102,43,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,5.87764381382041e-06,0,41.25191599914814,0.0,25,nominal,103,44,Vanilla MPC,
True,0.65,0.65,9.5899150142695,0,10.927122237294176,0.0,13,nominal,109,45,Vanilla MPC,
True,0.65,0.65,2.483702729203322,0,10.978138160313096,0.0,13,nominal,111,46,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,1.0492700467845917e-08,0,37.78713059282892,0.0,26,nominal,112,47,Vanilla MPC,
False,,0.4999999999999999,-8.547497942505823e-06,1,18.977571669088928,1.0,10,nominal,115,48,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,4.111697182475274e-06,0,29.76777939423036,0.0,24,nominal,116,49,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,2.479626685824506,0,19.520235620933622,0.0,19,nominal,117,50,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,5.427122692623529e-06,0,43.73091882531561,0.0,26,nominal,118,51,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,3.013904076116135e-06,0,28.92297383608517,0.0,23,nominal,119,52,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,8.333775940867945e-06,0,46.389528769403526,0.0,27,nominal,120,53,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,1.2981049449648866e-06,0,19.57225830964478,0.0,20,nominal,122,54,Vanilla MPC,
True,0.6,0.6,3.628659814992353,0,14.543928006143156,0.0,12,nominal,123,55,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,4.883162781210557e-06,0,33.08297715456618,0.0,25,nominal,126,56,Vanilla MPC,
False,,0.4999999999999999,-8.170804893958692e-06,1,20.871654502984427,1.0,10,nominal,127,57,Vanilla MPC,
True,0.65,0.65,1.4313772727923713,0,16.63333519633984,0.0,13,nominal,132,58,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,8.46477642055758e-06,0,48.83176263370927,0.0,28,nominal,134,59,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.6629242637675121,0,22.69056349357385,0.0,17,nominal,135,60,Vanilla MPC,
False,,0.65,-3.1460648309024534e-06,1,26.620256706899124,1.0,13,nominal,139,61,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,5.654918521611963e-05,0,16.250151578762807,0.0,14,nominal,148,62,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,4.283529713147426e-06,0,12.771625233108916,0.0,16,nominal,149,63,Vanilla MPC,
False,,0.4999999999999999,-3.0847713773995407e-06,1,14.3685494516292,1.0,10,nominal,150,64,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,2.559012950825181e-06,0,24.131764057963288,0.0,18,nominal,151,65,Vanilla MPC,
True,0.3,0.3,1.5895489054684828,0,5.082964363233817,0.0,6,nominal,152,66,Vanilla MPC,
True,0.65,0.65,3.902549066872264,0,14.126456518198106,0.0,13,nominal,158,67,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,1.3306046385816074e-05,0,35.13821763944873,0.0,26,nominal,159,68,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,3.168679781015696e-06,0,34.98029919848836,0.0,27,nominal,161,69,Vanilla MPC,
True,0.65,0.65,1.9773945989160255e-05,0,14.32905924975327,0.0,13,nominal,164,70,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,4.917930634001512e-06,0,44.87160702681035,0.0,27,nominal,165,71,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,3.727846256683129e-06,0,16.087374868493022,0.0,15,nominal,177,72,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,6.824592213416498e-07,0,36.937525152890046,0.0,26,nominal,178,73,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,1.0483429870959783e-06,0,28.62468410901788,0.0,19,nominal,180,74,Vanilla MPC,
True,0.3,0.3,5.214707651058882,0,6.483610689298364,0.0,6,nominal,181,75,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,1.1471134666687364,0,18.464891079083763,0.0,16,nominal,184,76,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,1.664681057356466e-06,0,28.143382297105724,0.0,23,nominal,185,77,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,1.5706799266972196e-06,0,29.62552196463861,0.0,23,nominal,187,78,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.0453561605686381,0,16.71098776048965,0.0,17,nominal,190,79,Vanilla MPC,
False,,0.3999999999999999,-7.899077080343222e-06,1,14.620364264473272,1.0,8,nominal,192,80,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,2.72925493177867e-05,0,16.811694131106997,0.0,19,nominal,194,81,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,1.5200994395259378e-06,0,16.762450480700622,0.0,17,nominal,195,82,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,5.198991798957344e-06,0,27.37137706736402,0.0,21,nominal,196,83,Vanilla MPC,
True,1.4500000000000006,1.4500000000000006,8.504311245974273e-06,0,52.5782207155851,0.0,29,nominal,198,84,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,8.402743138098001e-06,0,49.223409854734605,0.0,28,nominal,199,85,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,7.620092577108419,0,9.449558406955584,0.0,8,nominal,206,86,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,6.430001725439428e-07,0,25.898194532129963,0.0,18,nominal,216,87,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,5.862788478511616e-06,0,27.047559241757625,0.0,23,nominal,220,88,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,1.3404589489440573e-06,0,29.88091145754104,0.0,20,nominal,223,89,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,9.774211094586432e-06,0,30.605385609454256,0.0,25,nominal,230,90,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,2.105375161774463e-06,0,33.373229627456055,0.0,21,nominal,233,91,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,3.502168604577249e-06,0,15.505766443710469,0.0,18,nominal,236,92,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,6.45117416935944e-06,0,31.4650286186139,0.0,22,nominal,238,93,Vanilla MPC,
True,0.6,0.6,3.7998730504321103,0,9.791557831724504,0.0,12,nominal,239,94,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,4.077297896169734e-07,0,35.55342653688735,0.0,27,nominal,242,95,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,3.98545780347908e-05,0,8.860435435550846,0.0,10,nominal,244,96,Vanilla MPC,
True,1.4500000000000006,1.4500000000000006,5.87602078360797e-06,0,52.312947553356295,0.0,29,nominal,245,97,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,9.312947109251372e-09,0,21.59775038231573,0.0,19,nominal,246,98,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,4.309598056534092e-06,0,34.293878056882924,0.0,26,nominal,252,99,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,1.503463477428908e-06,0,30.61630119889636,0.0,21,nominal,253,100,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,1.8344354273549308e-06,0,33.1976200871427,0.0,26,nominal,256,101,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,1.008665673505077e-05,0,44.01483100491177,0.0,26,nominal,258,102,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,0.4609568639769145,0,7.515628576424331,0.0,9,nominal,262,103,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,7.793583495810179e-07,0,32.64725816784203,0.0,25,nominal,272,104,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,6.709321273383936e-07,0,20.69989702283973,0.0,18,nominal,275,105,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,3.6919985493047808e-06,0,29.4314116517369,0.0,24,nominal,277,106,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,8.281476894308426e-06,0,30.17454338694592,0.0,25,nominal,278,107,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,3.044735534060442e-06,0,27.630056706546995,0.0,21,nominal,286,108,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.594897121495085,0,16.0971323366293,0.0,15,nominal,288,109,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,8.38056388087991e-06,0,41.32726735585978,0.0,25,nominal,289,110,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,6.9606443659520805,0,14.216683353795922,0.0,16,nominal,294,111,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,2.8681734378084684e-06,0,34.57395631184534,0.0,25,nominal,296,112,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,0.8397753815726479,0,16.238167252484587,0.0,19,nominal,297,113,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,7.615936252152264,0,10.544184033740429,0.0,10,nominal,299,114,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,3.83622633623428e-06,0,19.59672127257638,0.0,18,nominal,301,115,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,6.218804864873814e-06,0,24.298485836166225,0.0,21,nominal,302,116,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,2.7551176860706287e-06,0,18.772942095643664,0.0,18,nominal,310,117,Vanilla MPC,
True,0.65,0.65,5.205687850445236,0,11.474784692390871,0.0,13,nominal,311,118,Vanilla MPC,
True,0.65,0.65,9.475628101797582,0,14.330132906770912,0.0,13,nominal,318,119,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.420663350107912,0,15.050348128262035,0.0,15,nominal,319,120,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,5.019869615563493e-06,0,24.429791000320883,0.0,21,nominal,322,121,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,1.2947264729779853,0,8.866743743830902,0.0,8,nominal,332,122,Vanilla MPC,
True,0.25,0.25,9.443811769925194,0,6.997466966056354,0.0,5,nominal,335,123,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,1.7567561920764337e-06,0,31.400338510240594,0.0,24,nominal,336,124,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,3.827536669466394e-06,0,19.769325458861875,0.0,19,nominal,338,125,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.48557058735197,0.0,15,nominal,342,126,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,7.143146936882217e-06,0,20.903864336174923,0.0,21,nominal,348,127,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,8.217991179223492e-06,0,40.60037230516256,0.0,25,nominal,349,128,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,4.859513578272163e-06,0,41.75568579044257,0.0,25,nominal,350,129,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,6.675776200833583e-06,0,36.432113852346646,0.0,26,nominal,355,130,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,3.329253793423166e-07,0,35.6646598773176,0.0,26,nominal,358,131,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.0001461296734381,0,23.507708458815443,0.0,17,nominal,360,132,Vanilla MPC,
False,,0.4499999999999999,-2.832914306043026e-06,1,14.590429730801397,1.0,9,nominal,364,133,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,9.280827988712908e-07,0,19.37345482956924,0.0,17,nominal,365,134,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.814263736024882,0,14.179384362162772,0.0,16,nominal,368,135,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,9.34792199253401,0,11.45494581447689,0.0,11,nominal,369,136,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,5.4499379638173885e-05,0,19.06198737926008,0.0,15,nominal,372,137,Vanilla MPC,
True,0.6,0.6,0.0009612806870439,0,12.80658947785215,0.0,12,nominal,374,138,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.265083765316037e-05,0,16.949003394516733,0.0,15,nominal,375,139,Vanilla MPC,
True,0.6,0.6,5.193027031939742,0,11.537524171957658,0.0,12,nominal,380,140,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,1.2232384743759786e-05,0,51.60012507386211,0.0,28,nominal,383,141,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,7.941345215485031,0,16.75193152267274,0.0,14,nominal,387,142,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,5.579301879148819e-06,0,14.517412593318882,0.0,16,nominal,391,143,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,4.297784929116772e-06,0,31.64403414107109,0.0,24,nominal,395,144,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,4.726495757867258e-06,0,15.553137832207216,0.0,15,nominal,400,145,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,1.7115661297866337e-06,0,45.96775324946025,0.0,26,nominal,401,146,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,4.759328291973981e-06,0,17.867495737581756,0.0,17,nominal,402,147,Vanilla MPC,
False,,0.5499999999999999,-7.893410085990985e-06,1,22.814690677308743,1.0,11,nominal,405,148,Vanilla MPC,
False,,0.5499999999999999,-8.383932389882009e-06,1,21.03677694887677,1.0,11,nominal,408,149,Vanilla MPC,
True,0.6,0.6,1.1872476999093302,0,14.49308482014187,0.0,12,nominal,409,150,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,6.628213561015944e-06,0,38.20691959859918,0.0,24,nominal,413,151,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,4.807091251346149e-06,0,19.46971516948596,0.0,19,nominal,415,152,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,4.796126421969771e-05,0,18.377628202730744,0.0,19,nominal,416,153,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,3.072392696374724e-06,0,14.7973170760735,0.0,16,nominal,417,154,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,5.14029686682168e-06,0,23.03374969767036,0.0,21,nominal,425,155,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,4.984002910393197e-06,0,19.364637065951605,0.0,20,nominal,426,156,Vanilla MPC,
True,0.65,0.65,9.318786090628084,0,10.47551946165253,0.0,13,nominal,429,157,Vanilla MPC,
True,0.3,0.3,4.855643968948962,0,6.853242965770531,0.0,6,nominal,433,158,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,9.150422958538412,0,12.605214004152948,0.0,15,nominal,434,159,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,4.159580198843709e-06,0,30.23073109719032,0.0,25,nominal,435,160,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,3.670449465994424,0,9.69231275313799,0.0,9,nominal,436,161,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,9.709399899629618,0,9.532892005152402,0.0,8,nominal,439,162,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,8.02151735718179e-06,0,27.760780696807934,0.0,22,nominal,444,163,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,2.6112088539026084e-06,0,35.27442553243576,0.0,27,nominal,445,164,Vanilla MPC,
False,,0.5499999999999999,-4.5500225362484086e-06,1,15.563046859400965,1.0,11,nominal,446,165,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,8.375403825006375e-06,0,29.83578198656635,0.0,23,nominal,447,166,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,1.6597108637761033e-05,0,24.033629885209173,0.0,18,nominal,448,167,Vanilla MPC,
True,0.3,0.3,4.265343413416778,0,5.756440919956971,0.0,6,nominal,449,168,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,2.452768794920284e-06,0,16.950764442474693,0.0,17,nominal,452,169,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,1.5200376738944687e-06,0,34.62316965418049,0.0,22,nominal,455,170,Vanilla MPC,
True,0.35,0.35,3.51586007330208,0,8.203521164248254,0.0,7,nominal,456,171,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,2.0226805156228527,0,13.617575716297717,0.0,11,nominal,458,172,Vanilla MPC,
True,0.2,0.2,4.904673199184427,0,5.879123804596845,0.0,4,nominal,459,173,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,4.197835509037479e-06,0,30.922391931981537,0.0,24,nominal,462,174,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,5.194229190460155e-06,0,14.729765734217644,0.0,17,nominal,465,175,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.1212412091481927,0,20.9267284624155,0.0,18,nominal,466,176,Vanilla MPC,
True,0.6,0.6,5.050949796592535,0,13.38741097502164,0.0,12,nominal,468,177,Vanilla MPC,
False,,0.5499999999999999,-5.0395108838762255e-06,1,23.098315729120824,1.0,11,nominal,471,178,Vanilla MPC,
False,,0.5499999999999999,-8.295596442023137e-06,1,19.467110592478804,1.0,11,nominal,473,179,Vanilla MPC,
False,,0.5499999999999999,-7.615514748058722e-06,1,22.59777735261782,1.0,11,nominal,475,180,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,8.91222528118026,0,14.334912259261769,0.0,15,nominal,476,181,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,4.722758627147029e-06,0,38.80727175472787,0.0,28,nominal,478,182,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,3.0363277318823237e-06,0,31.759189093548244,0.0,23,nominal,481,183,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,4.65112075394648e-06,0,23.00676781179021,0.0,20,nominal,483,184,Vanilla MPC,
False,,0.4999999999999999,-3.0138093802326867e-06,1,14.14667974681518,1.0,10,nominal,485,185,Vanilla MPC,
True,0.65,0.65,7.598403169699262,0,13.391982840303088,0.0,13,nominal,493,186,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.912125282800836,0,17.2997889333006,0.0,15,nominal,502,187,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,3.416427547050553e-05,0,17.20541085080418,0.0,14,nominal,514,188,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,2.4912464336748453e-06,0,33.70560778629539,0.0,27,nominal,517,189,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,7.104985269477729,0,17.008485482216937,0.0,18,nominal,519,190,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,6.02275208859665e-06,0,31.45485707226208,0.0,25,nominal,520,191,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,6.4784106351900406e-06,0,23.536706726954108,0.0,19,nominal,521,192,Vanilla MPC,
True,1.4500000000000006,1.4500000000000006,2.680520009145377e-06,0,50.05909922843642,0.0,29,nominal,522,193,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,6.626932004619954,0,13.428857729108572,0.0,15,nominal,528,194,Vanilla MPC,
True,1.4500000000000006,1.4500000000000006,3.5326929356401663e-06,0,51.58421440033071,0.0,29,nominal,540,195,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,5.1402573447383645e-06,0,26.36040386115595,0.0,20,nominal,541,196,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,7.295521716101288e-06,0,28.34058972437704,0.0,20,nominal,544,197,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,4.683153818069148,0,7.195169006512431,0.0,9,nominal,546,198,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,4.934372082755856e-06,0,25.23931282844192,0.0,23,nominal,548,199,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,5.572370759226971e-06,0,23.00928661720576,0.0,19,nominal,550,200,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,2.938826184125763e-06,0,25.33719641816051,0.0,21,nominal,553,201,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,4.345495659030955e-06,0,44.99886720171998,0.0,26,nominal,554,202,Vanilla MPC,
True,0.25,0.25,1.3210023890441764,0,5.367429260759954,0.0,5,nominal,556,203,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,3.448022740257692e-06,0,27.17903227866399,0.0,23,nominal,559,204,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,1.595165162720177,0,6.719638659683056,0.0,9,nominal,562,205,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,3.100070290812647,0,8.985109510490672,0.0,10,nominal,563,206,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,7.674720423468092e-07,0,17.723084429591754,0.0,18,nominal,567,207,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,4.3431689639383214e-06,0,33.6061556786157,0.0,25,nominal,571,208,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,5.63420287759379e-06,0,21.856590819368428,0.0,19,nominal,573,209,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,1.7501939727470633e-06,0,39.71999013297047,0.0,25,nominal,574,210,Vanilla MPC,
False,,0.5499999999999999,-8.294534928753129e-06,1,16.520942080926744,1.0,11,nominal,581,211,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,5.840905923696075e-06,0,28.421271394814628,0.0,24,nominal,584,212,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.0005309523011373,0,17.998188494793997,0.0,16,nominal,585,213,Vanilla MPC,
True,0.3,0.3,8.826416338302511,0,5.352544031635664,0.0,6,nominal,586,214,Vanilla MPC,
True,0.6,0.6,0.1963262800713991,0,10.153053414177254,0.0,12,nominal,589,215,Vanilla MPC,
True,0.25,0.25,2.392223777380284,0,2.151007729331998,0.0,5,nominal,590,216,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,7.138120009077166,0,16.05969055532141,0.0,14,nominal,592,217,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,9.338176817665862e-07,0,16.399172988882185,0.0,17,nominal,593,218,Vanilla MPC,
False,,0.4999999999999999,-5.29255975585261e-07,1,13.620115905407678,1.0,10,nominal,594,219,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,7.794809913133832,0,17.022849597500645,0.0,15,nominal,597,220,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,4.375185650201779,0,14.990110538897095,0.0,16,nominal,598,221,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.888539485394609e-06,0,17.913883549019012,0.0,15,nominal,600,222,Vanilla MPC,
