success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,min_certificate,n_steps,level,ic_idx,traj_id
True,6.95999999999994,6.95999999999994,0.6160124913218509,0,427.3452687656481,0.29351300149030146,348,nominal,54,27
False,,9.999999999999876,4.546937987285391,0,279.3153117306363,3.968003748284321,500,nominal,55,28
False,,9.999999999999876,10.00986537913646,0,2161.043657524581,10.009130432740104,500,nominal,56,29
False,,9.999999999999876,2.480324111246623,0,6133.445002877725,2.47822920018426,500,nominal,60,30
False,,9.999999999999876,2.662729122953888,0,151.08655297120563,0.6034956815946222,500,nominal,61,31
False,,9.999999999999876,0.7783587850620887,0,1090.0805752172957,0.7737866809798895,500,nominal,62,32
True,6.079999999999958,6.079999999999958,5.342996021606475,0,133.18954508012246,4.157394984224286,304,nominal,67,33
False,,9.999999999999876,2.317476998895105,0,692.4084809988568,2.308752856258451,500,nominal,69,34
False,,9.999999999999876,2.9639553973035673,0,1071.5473430815598,2.9144185493785733,500,nominal,74,35
False,,9.999999999999876,7.179395259029781,0,2763.411587155236,7.178181911999752,500,nominal,77,36
True,8.739999999999903,8.739999999999903,4.877123337962688,0,251.2276195637673,4.415124766291024,437,nominal,80,37
True,5.139999999999978,5.139999999999978,6.193797579892848,0,108.77450682954306,5.112918213032693,257,nominal,81,38
False,,9.999999999999876,4.343780678051509,0,1364.1059595128813,4.333013184492675,500,nominal,83,39
True,4.040000000000002,4.040000000000002,10.537947066518436,0,2.1623167596637,9.728807730608118,202,nominal,84,40
False,,9.999999999999876,2.624279008328506,0,1445.5706456433131,2.6238904187406416,500,nominal,90,41
True,0.21999999999999997,0.21999999999999997,6.342496692600179,0,170.90714196540594,6.335044661350205,11,nominal,99,42
True,5.099999999999979,5.099999999999979,8.252060099249249,0,55.07029082339709,7.018169145230517,255,nominal,101,43
True,2.600000000000002,2.600000000000002,3.3652801132699235,0,78.47409307558067,2.110022976486113,130,nominal,102,44
False,,9.999999999999876,9.606707036369938,0,506.0865995926729,9.60558918048824,500,nominal,103,45
False,,9.999999999999876,9.445852466578964,0,743.9235089271064,9.443881093142606,500,nominal,109,46
False,,9.999999999999876,1.498933360375947,0,1667.4004922855252,1.4943662412271985,500,nominal,111,47
False,,9.999999999999876,8.209580975801467,0,436.31834905347904,8.15911697477995,500,nominal,112,48
True,6.699999999999945,6.699999999999945,9.195741591130886,0,26.3416601211052,8.22834894005068,335,nominal,116,49
False,,9.999999999999876,5.872138404750031,0,109.10538268458808,4.356893726526311,500,nominal,117,50
True,9.81999999999988,9.81999999999988,5.88251635731886,0,242.5095779556914,5.432473511292966,491,nominal,118,51
False,,9.999999999999876,0.9913506727258415,0,709.7397053567897,0.9868567643068441,500,nominal,119,52
False,,9.999999999999876,7.525630278535421,0,503.44470853378834,7.522539403398597,500,nominal,120,53
False,,9.999999999999876,9.827736530738306,0,1546.2724891853168,9.827124472778296,500,nominal,123,54
True,7.179999999999935,7.179999999999935,9.442985513504132,0,2.186573249310288,8.845295242416126,359,nominal,126,55
True,1.4600000000000009,1.4600000000000009,5.634992171568476,0,29.490280406159535,3.8559173074475375,73,nominal,132,56
False,,9.999999999999876,7.515989491613473,0,150.60124146172132,7.257965203442625,500,nominal,134,57
True,7.359999999999931,7.359999999999931,9.774716606934403,0,139.5013791719397,9.64763687194527,368,nominal,135,58
True,6.499999999999949,6.499999999999949,4.90688666792628,0,82.51100396683492,3.4167005023889137,325,nominal,139,59
False,,9.999999999999876,3.460724376062459,0,3953.975865981253,3.4593359042521956,500,nominal,140,60
False,,9.999999999999876,3.760345385277739,0,1140.5700156351895,3.757614140796964,500,nominal,148,61
False,,9.999999999999876,4.0043711888884985,0,1144.2973747072526,3.9964530347145275,500,nominal,149,62
False,,9.999999999999876,7.448225931994454,0,234.13259909793382,7.373722405506328,500,nominal,150,63
True,4.559999999999991,4.559999999999991,0.3919957911652822,0,243.59872548849293,0.3757426105091881,228,nominal,151,64
True,1.620000000000001,1.620000000000001,0.778741580774267,0,287.89409851914223,0.745266272828593,81,nominal,152,65
False,,9.999999999999876,4.304481570503701,0,1590.9270495898058,4.278769034813771,500,nominal,154,66
True,9.939999999999877,9.939999999999877,4.036840718039629,0,148.66245424872463,2.7208572934268394,497,nominal,157,67
True,2.2000000000000015,2.2000000000000015,4.994493239307495,0,55.73375777233092,4.071490828665739,110,nominal,158,68
False,,9.999999999999876,6.2153612231483555,0,342.4034708278761,5.965269767595361,500,nominal,159,69
False,,9.999999999999876,6.819379647936341,0,374.7692014502338,6.6990432497397325,500,nominal,164,70
False,,9.999999999999876,4.920818983970484,0,2711.2379056144114,4.91981697933922,500,nominal,165,71
True,3.0800000000000023,3.0800000000000023,4.759430524351668,0,72.35466593294993,3.264114307778113,154,nominal,177,72
False,,9.999999999999876,7.028418742922527,0,1117.842904895677,7.027423742456852,500,nominal,178,73
False,,9.999999999999876,7.389252265770246,0,95.88000638729667,6.406883025176411,500,nominal,180,74
False,,9.999999999999876,4.862130134270468,0,694.8897586921915,4.802883739656531,500,nominal,181,75
False,,9.999999999999876,8.270294718299713,0,94.71573912743177,7.773212136751636,500,nominal,182,76
False,,9.999999999999876,4.8550128211962305,0,154.2121156138878,3.648571818621957,500,nominal,183,77
True,9.079999999999895,9.079999999999895,8.44147018851803,0,705.7507643877252,8.436966955120477,454,nominal,184,78
False,,9.999999999999876,9.83903833792795,0,55.2844845064307,9.82798379046056,500,nominal,185,79
False,,9.999999999999876,9.426962490085257,0,524.4621110121395,9.425543521841796,500,nominal,187,80
True,8.139999999999915,8.139999999999915,3.9691434857181735,0,150.93298648804551,2.4690723072019636,407,nominal,191,81
False,,9.999999999999876,2.8634082370985197,0,397.30460579727406,2.380703174255993,500,nominal,192,82
False,,9.999999999999876,9.77574477791514,0,863.9533386808043,9.774492137262099,500,nominal,194,83
False,,9.999999999999876,3.257696129136309,0,3671.819444351735,3.2570613169828535,500,nominal,195,84
True,3.5000000000000027,3.5000000000000027,5.817159216152478,0,29.05015881699323,2.448248398245699,175,nominal,196,85
False,,9.999999999999876,3.3748813806636653,0,1482.8301012269158,3.3697225958121004,500,nominal,198,86
False,,9.999999999999876,5.839565888336113,0,689.8465960406196,5.838806334596318,500,nominal,199,87
True,9.77999999999988,9.77999999999988,5.183265642289895,0,171.4676307378304,3.8777294140073644,489,nominal,203,88
False,,9.999999999999876,5.064055212924468,0,828.9584594112391,5.045856687886706,500,nominal,206,89
False,,9.999999999999876,7.190620304755144,0,390.2930610078035,7.183282371507364,500,nominal,216,90
False,,9.999999999999876,0.3798484161511276,0,2212.9876841287287,0.37647247990005106,500,nominal,219,91
False,,9.999999999999876,9.765891349727012,0,95.63801913847854,9.761431472913394,500,nominal,220,92
False,,9.999999999999876,7.630012847839982,0,50.17151956833363,5.878872463849673,500,nominal,223,93
False,,9.999999999999876,5.812802092816346,0,302.1839451547657,5.6043674415831815,500,nominal,226,94
False,,9.999999999999876,8.580408291981545,0,382.7238637512671,8.577229279823447,500,nominal,230,95
False,,9.999999999999876,5.779024752457946,0,139.34157044825224,4.766714524640548,500,nominal,233,96
False,,9.999999999999876,2.0894165807717195,0,884.3739699332,1.9800004436642689,500,nominal,236,97
True,8.8199999999999,8.8199999999999,8.18181876129283,0,235.05196183547747,8.056848872882822,441,nominal,238,98
False,,9.999999999999876,4.049209191425031,0,2107.1519129334984,4.044176868447681,500,nominal,239,99
False,,9.999999999999876,4.108040280734281,0,1252.0942166392317,4.106206931574293,500,nominal,240,100
False,,9.999999999999876,7.491281818371763,0,927.1377019548197,7.489799393336768,500,nominal,241,101
False,,9.999999999999876,8.840643900084489,0,339.69544426896306,8.840025096367752,500,nominal,242,102
True,1.540000000000001,1.540000000000001,1.789063385067586,0,164.06031935820602,1.5490739579546826,77,nominal,244,103
False,,9.999999999999876,6.532223864984728,0,2154.185574626729,6.530766520446138,500,nominal,245,104
False,,9.999999999999876,2.4196766501404876,0,2309717.2498082677,2.4196763962144723,500,nominal,246,105
True,8.979999999999897,8.979999999999897,9.236275330277431,0,19.07699446807962,9.020023631003523,449,nominal,252,106
False,,9.999999999999876,1.3497396209347157,0,643.4987896656324,1.2749572313876738,500,nominal,253,107
False,,9.999999999999876,8.051864019781595,0,136.59045511271435,7.8759221262413455,500,nominal,256,108
False,,9.999999999999876,9.744892236524489,0,319.5105373256292,9.743485518973472,500,nominal,258,109
False,,9.999999999999876,2.012658450736384,0,1079.2928537496102,2.0053857923048777,500,nominal,262,110
True,9.439999999999888,9.439999999999888,8.39284502154735,0,11.662820733754764,5.881299118825435,472,nominal,265,111
False,,9.999999999999876,2.5467817399499397,0,297.56411343154525,1.7734998039853718,500,nominal,271,112
False,,9.999999999999876,4.804484837712597,0,448.1671083096357,4.620658159513248,500,nominal,272,113
True,3.3600000000000025,3.3600000000000025,6.145697312367581,0,53.65286522302918,4.184817726080803,168,nominal,275,114
False,,9.999999999999876,4.360709199408476,0,4938.713806462074,4.360218621770067,500,nominal,277,115
False,,9.999999999999876,1.364673961926612,0,781.0383834002539,1.3380071719931859,500,nominal,278,116
False,,9.999999999999876,5.049882657015195,0,10309.941088150666,5.049253836736967,500,nominal,280,117
False,,9.999999999999876,8.148851981206077,0,1080.6760020918562,8.146133895937622,500,nominal,286,118
True,2.0000000000000013,2.0000000000000013,7.621513077793053,0,17.625221664849104,5.235262691052403,100,nominal,288,119
False,,9.999999999999876,7.486571537441833,0,261.8614833826556,7.318964416923803,500,nominal,289,120
False,,9.999999999999876,4.100610870973943,0,424.60146525627715,3.760163842196677,500,nominal,294,121
False,,9.999999999999876,1.0837117613759564,0,998.7398418892153,1.0700022085972019,500,nominal,296,122
False,,9.999999999999876,6.066923932731022,0,258.52600852180717,5.778555003968118,500,nominal,297,123
False,,9.999999999999876,7.786773701149952,0,1624.7814504826936,7.7841758834924155,500,nominal,299,124
True,2.680000000000002,2.680000000000002,9.253625482989465,0,5.022718916347353,5.1294865156918314,134,nominal,301,125
True,9.379999999999889,9.379999999999889,10.171024001345668,0,12.683578863610116,10.101265043133488,469,nominal,302,126
True,4.499999999999992,4.499999999999992,9.20542877281556,0,45.86410977997945,8.213189951583555,225,nominal,310,127
True,2.3000000000000016,2.3000000000000016,5.183545035841648,0,101.54197629103705,4.714407168214797,115,nominal,311,128
True,1.8200000000000012,1.8200000000000012,9.859124991532717,0,6.838997301974713,8.253411524458556,91,nominal,318,129
True,2.720000000000002,2.720000000000002,10.526039322676468,0,2.394753539004002,9.051003847911078,136,nominal,319,130
True,5.139999999999978,5.139999999999978,3.008980515312842,0,161.7422855186563,1.7821548197971375,257,nominal,322,131
False,,9.999999999999876,8.860706861756862,0,696.8126853753998,8.855364548935944,500,nominal,335,132
False,,9.999999999999876,2.2231893997144647,0,790.7419200600833,2.2190284186304794,500,nominal,336,133
True,8.599999999999905,8.599999999999905,9.667065932902561,0,144.76201567717536,9.569432922897349,430,nominal,338,134
False,,9.999999999999876,8.69174295691203,0,1313.1673322431664,8.690029668570961,500,nominal,342,135
False,,9.999999999999876,3.7891331465299105,0,832.4786514454095,3.782406173639676,500,nominal,348,136
False,,9.999999999999876,8.022006605861053,0,780.6388005930313,8.019307111237593,500,nominal,349,137
False,,9.999999999999876,1.6644506876127265,0,271.01610840071334,0.4751365006793091,500,nominal,350,138
False,,9.999999999999876,0.34007061366674485,0,1298.8838810322954,0.3341209457571161,500,nominal,351,139
False,,9.999999999999876,7.1018083117165425,0,210.3407035866803,6.973617209737586,500,nominal,358,140
True,5.05999999999998,5.05999999999998,7.304333040184581,0,140.1530558561929,6.828898448727699,253,nominal,360,141
False,,9.999999999999876,5.143923709238667,0,688.5747739228647,5.139899323131214,500,nominal,364,142
True,6.999999999999939,6.999999999999939,2.157214943115635,0,641.0084243343183,2.123126894152056,350,nominal,365,143
False,,9.999999999999876,7.577184641258274,0,202.73211041497214,7.223457022112004,500,nominal,366,144
False,,9.999999999999876,3.928090672324113,0,855.6851301350557,3.8511532945111266,500,nominal,367,145
False,,9.999999999999876,1.0350268876142583,0,1016.4622165994315,1.02654230086267,500,nominal,368,146
False,,9.999999999999876,10.0173429403481,0,936.8743427121013,10.016840071573668,500,nominal,369,147
False,,9.999999999999876,9.356555338443192,0,3437.54266300518,9.356434034853557,500,nominal,372,148
False,,9.999999999999876,8.771783077965406,0,642.1887292393313,8.767023696777327,500,nominal,374,149
True,3.3800000000000026,3.3800000000000026,2.4878088549974473,0,165.98200307774886,2.0177240066635673,169,nominal,375,150
False,,9.999999999999876,9.911725226640147,0,11497.096411691564,9.911673424532843,500,nominal,380,151
False,,9.999999999999876,4.9106226866661356,0,163.24191632119363,3.8507988317184467,500,nominal,382,152
False,,9.999999999999876,4.167064323038378,0,804.6839069044399,4.159180450108338,500,nominal,383,153
False,,9.999999999999876,8.82388518529105,0,1192.2344012453084,8.821850410630354,500,nominal,387,154
True,8.35999999999991,8.35999999999991,4.830454822388805,0,85.36782651623767,2.138070856434595,418,nominal,388,155
True,3.4200000000000026,3.4200000000000026,8.050553709739479,0,40.68921188308381,6.614871342489884,171,nominal,391,156
True,4.799999999999986,4.799999999999986,6.179186672567716,0,44.5301366746822,3.317349155983366,240,nominal,395,157
False,,9.999999999999876,7.136311936593496,0,193.61245583112347,6.927991988784384,500,nominal,400,158
True,8.339999999999911,8.339999999999911,6.2737718467337675,0,169.5759336160632,5.885095563859609,417,nominal,401,159
True,2.520000000000002,2.520000000000002,8.974491873773955,0,8.435112659626087,4.364978020098657,126,nominal,402,160
False,,9.999999999999876,3.883997594626303,0,569.8468719677799,3.792957552431134,500,nominal,405,161
True,8.559999999999906,8.559999999999906,6.3935406139790905,0,116.73137602744174,5.466228587425493,428,nominal,408,162
False,,9.999999999999876,5.564494047696394,0,322.0464220411477,5.486858946528496,500,nominal,409,163
False,,9.999999999999876,4.057287457289849,0,664.3269373256755,4.049391234273431,500,nominal,412,164
False,,9.999999999999876,9.734932672450293,0,340.8062343921731,9.73380715146584,500,nominal,413,165
True,9.999999999999876,9.999999999999876,10.188087123802081,0,105.19094538695553,10.156071717854896,500,nominal,415,166
False,,9.999999999999876,8.711679845115443,0,576.8832017108186,8.710320050735877,500,nominal,416,167
True,4.2399999999999975,4.2399999999999975,4.197444718093134,0,204.4298642295509,3.996862596545766,212,nominal,417,168
True,8.459999999999908,8.459999999999908,8.398091993997891,0,13.586133955882781,4.929027272220686,423,nominal,419,169
True,8.559999999999906,8.559999999999906,8.950102538583744,0,173.53409075934425,8.774724293105688,428,nominal,425,170
True,8.179999999999914,8.179999999999914,2.0100892952840494,0,789.8178110234055,1.9508424680778105,409,nominal,426,171
True,4.6199999999999894,4.6199999999999894,10.720964525246957,0,2.7556888700595774,10.569806192756946,231,nominal,429,172
False,,9.999999999999876,7.423603916952874,0,2015.5420510383865,7.422067873565904,500,nominal,433,173
False,,9.999999999999876,8.715056002117464,0,60911.5486048118,8.71502862648732,500,nominal,434,174
False,,9.999999999999876,7.237691320419827,0,586.077584957979,7.23365004045413,500,nominal,435,175
False,,9.999999999999876,8.945665056926712,0,4838.5374158862005,8.945367900454498,500,nominal,436,176
False,,9.999999999999876,6.301503381175622,0,290.91264731999735,6.026185118883111,500,nominal,439,177
True,4.439999999999993,4.439999999999993,5.437051145258247,0,55.827359240954905,2.717758799040575,222,nominal,444,178
False,,9.999999999999876,6.286709380948284,0,464.617235333292,6.2671426200485865,500,nominal,445,179
True,7.279999999999933,7.279999999999933,2.4217698252772464,0,177.21616567876265,1.7290736478937743,364,nominal,446,180
False,,9.999999999999876,0.36059225755317253,0,1631.2252763014737,0.3262134280544341,500,nominal,447,181
True,9.219999999999892,9.219999999999892,10.385522287568794,0,55.50181641684202,10.316668142544893,461,nominal,448,182
True,0.5000000000000001,0.5000000000000001,5.837816942619464,0,29.044055353868842,5.596275605459812,25,nominal,449,183
True,4.060000000000001,4.060000000000001,2.4496284967658664,0,169.09049410948018,1.8192807635846846,203,nominal,452,184
False,,9.999999999999876,6.604340104840089,0,1055.5459028861196,6.5714888494021295,500,nominal,453,185
False,,9.999999999999876,7.764012628780862,0,264.75172574133813,7.700433005166297,500,nominal,455,186
False,,9.999999999999876,3.51586007330208,0,11578.639389132199,3.515857488537751,500,nominal,456,187
False,,9.999999999999876,9.22933741488691,0,11342.047043697805,9.229203566619955,500,nominal,458,188
False,,9.999999999999876,4.478713251230058,0,924.517401247011,4.462802645776251,500,nominal,459,189
True,8.579999999999906,8.579999999999906,7.315836384578884,0,206.8622884547045,7.008386128110087,429,nominal,462,190
True,5.0399999999999805,5.0399999999999805,10.132645985324528,0,28.04997268336875,9.493503088999235,252,nominal,465,191
True,8.499999999999908,8.499999999999908,6.277196913398735,0,750.7595816749222,6.269451689693081,425,nominal,466,192
False,,9.999999999999876,1.9680503105237013,0,506.11596498736924,1.6163674888976258,500,nominal,467,193
True,2.2200000000000015,2.2200000000000015,5.281322007278835,0,57.629499159466015,4.4134198594957645,111,nominal,468,194
False,,9.999999999999876,3.8718922866256813,0,661.0336685184092,3.8700605906324834,500,nominal,469,195
False,,9.999999999999876,5.490181752347217,0,184.06979619298053,4.664295480159414,500,nominal,471,196
False,,9.999999999999876,4.553328206931068,0,361.3909371373643,4.383670670297071,500,nominal,473,197
True,9.459999999999887,9.459999999999887,0.8824653136868434,0,281.57103842407804,0.05913511741191946,473,nominal,475,198
False,,9.999999999999876,6.348033232691698,0,1066.5212957860147,6.344399511278446,500,nominal,476,199
False,,9.999999999999876,4.053703182310988,0,2191.701215141977,4.0510560367295305,500,nominal,478,200
False,,9.999999999999876,4.743267700788432,0,798.6684781176941,4.687231172509604,500,nominal,481,201
False,,9.999999999999876,6.41584935470678,0,298.8575912941687,6.285602413078141,500,nominal,485,202
False,,9.999999999999876,4.739636443323542,0,526.8336934582707,4.573115779072087,500,nominal,488,203
False,,9.999999999999876,4.922776012317813,0,1995.7302136849044,4.9146324641832635,500,nominal,489,204
True,1.640000000000001,1.640000000000001,10.349675855462795,0,1.6109200375325952,7.498127391630241,82,nominal,493,205
True,9.999999999999876,9.999999999999876,5.887198654054011,0,160.37229331226993,4.837556539950851,500,nominal,498,206
True,1.8000000000000012,1.8000000000000012,5.667929046218873,0,21.296679658148054,2.42180266399302,90,nominal,502,207
True,7.459999999999929,7.459999999999929,4.654835975626433,0,102.99332214567565,2.8697790891604495,373,nominal,506,208
False,,9.999999999999876,7.565315115471986,0,86.7725072399863,6.564646450038941,500,nominal,508,209
False,,9.999999999999876,5.324832327448818,0,869.7130315702216,5.31957611724564,500,nominal,514,210
False,,9.999999999999876,8.840065488873963,0,1476.0621371725001,8.839939329584379,500,nominal,517,211
False,,9.999999999999876,7.931687674437643,0,105.68081612533736,7.401384780284624,500,nominal,519,212
False,,9.999999999999876,8.817178493183931,0,62.664759740754185,8.570602229213378,500,nominal,520,213
False,,9.999999999999876,10.270832725156025,0,364.3167195235397,10.270492113610604,500,nominal,521,214
False,,9.999999999999876,6.348473708326428,0,274.1478578661726,6.194381879065855,500,nominal,522,215
False,,9.999999999999876,7.08489763572988,0,123.42317391797565,6.182417883978034,500,nominal,523,216
False,,9.999999999999876,6.098098678122244,0,144.62976725263098,5.099255754762927,500,nominal,528,217
False,,9.999999999999876,1.56590628340965,0,762.8107757652019,1.5122051583285618,500,nominal,529,218
False,,9.999999999999876,4.950736333506562,0,817.2178895413174,4.9465590586430705,500,nominal,536,219
False,,9.999999999999876,6.9564891449168575,0,240.89352449234585,6.863297885907091,500,nominal,540,220
True,4.479999999999992,4.479999999999992,5.490387868476202,0,96.12308103010454,4.010431977136042,224,nominal,541,221
True,5.219999999999977,5.219999999999977,7.641153562941198,0,85.66823917369997,6.444093332789881,261,nominal,544,222
True,2.4200000000000017,2.4200000000000017,6.199577485684232,0,147.0881587684594,6.023498256075441,121,nominal,546,223
False,,9.999999999999876,9.097804886232069,0,328.2762212397406,9.096148301970754,500,nominal,548,224
True,4.1000000000000005,4.1000000000000005,9.99129796707346,0,9.03837872842689,8.281887318870982,205,nominal,550,225
False,,9.999999999999876,4.662444396939732,0,1725.6487686012554,4.66183748406721,500,nominal,553,226
True,7.699999999999924,7.699999999999924,4.213309292047215,0,194.50314456625455,3.689215430926045,385,nominal,554,227
True,0.25999999999999995,0.25999999999999995,1.1419746809873035,0,109.75981719923723,1.1297769514581906,13,nominal,556,228
False,,9.999999999999876,6.800361339616714,0,1247.2783134474228,6.797977351705375,500,nominal,559,229
True,1.7600000000000011,1.7600000000000011,2.5509942102514827,0,107.34063961575961,2.1978062266695106,88,nominal,562,230
False,,9.999999999999876,3.529986236611968,0,1287.0235044988167,3.526073187667467,500,nominal,563,231
True,5.279999999999975,5.279999999999975,7.453714133087896,0,134.59464275069107,6.996136064905901,264,nominal,567,232
False,,9.999999999999876,5.682870803445914,0,271.40652649633074,5.209950295609091,500,nominal,568,233
False,,9.999999999999876,2.2688947285291294,0,1574.1768607819486,2.267008534610141,500,nominal,571,234
False,,9.999999999999876,2.2981664125622716,0,826.5848836965595,2.2818887764097213,500,nominal,574,235
False,,9.999999999999876,8.619456981868526,0,4536.320704958729,8.619341044179132,500,nominal,577,236
True,7.699999999999924,7.699999999999924,4.591199392135773,0,142.4197188920695,3.3682075934926106,385,nominal,581,237
False,,9.999999999999876,3.99927056768367,0,1062.7519309917145,3.9976152998381425,500,nominal,584,238
True,7.559999999999927,7.559999999999927,4.468974529003369,0,574.912709983673,4.447448466570654,378,nominal,585,239
True,2.3600000000000017,2.3600000000000017,10.228715767853782,0,181.85486501517045,10.208353517949101,118,nominal,586,240
False,,9.999999999999876,1.795125580163158,0,218.16035993560618,0.901049227811745,500,nominal,591,241
False,,9.999999999999876,8.765084654932343,0,1050.934388944961,8.762889006508303,500,nominal,592,242
True,5.9799999999999605,5.9799999999999605,6.826070441553673,0,263.4581473765422,6.70025574647749,299,nominal,593,243
False,,9.999999999999876,6.912944206500852,0,588.059587257129,6.91079110131143,500,nominal,594,244
True,8.279999999999912,8.279999999999912,10.406855545491076,0,158.13374697471704,10.360649305866929,414,nominal,597,245
False,,9.999999999999876,10.349686270178344,0,149.054250411668,10.349465091630115,500,nominal,598,246
False,,9.999999999999876,1.8200154182151038,0,1226.9388854031492,1.806128337129493,500,nominal,600,247
False,,9.999999999999876,4.889080593791834,0,254.5710908048228,4.119191394489968,500,nominal,604,248
True,2.5000000000000018,2.5000000000000018,9.466519197466022,0,18.804081356501705,8.330092140364203,125,nominal,606,249
False,,9.999999999999876,7.915913493133869,0,1052.8809761403268,7.914729035642896,500,nominal,613,250
False,,9.999999999999876,3.026367576529389,0,532.5462488660839,2.970083819031117,500,nominal,614,251
True,8.479999999999908,8.479999999999908,6.659249211967472,0,73.68662410305208,4.954191441592375,424,nominal,615,252
False,,9.999999999999876,8.511148653923632,0,3618.7686301797285,8.510522854579222,500,nominal,621,253
True,4.199999999999998,4.199999999999998,8.364385536413291,0,49.85832134119644,7.077419574653934,210,nominal,623,254
False,,9.999999999999876,3.8864475612026794,0,348.87165799473155,3.4682358010598144,500,nominal,631,255
True,9.999999999999876,9.999999999999876,3.8318087913045593,0,92.51772552037613,1.0565559948965886,500,nominal,634,256
False,,9.999999999999876,8.265894689790173,0,172.22821362023117,8.190634329942117,500,nominal,639,257
True,1.620000000000001,1.620000000000001,8.627163707058559,0,14.333137350245368,7.269173714331812,81,nominal,644,258
False,,9.999999999999876,4.805842996179844,0,532.1621649308498,4.609418699229648,500,nominal,645,259
False,,9.999999999999876,2.9131096042349585,0,2444.7252077562193,2.909866064072178,500,nominal,646,260
False,,9.999999999999876,5.986732044462115,0,90.7928273890585,4.0678330180199485,500,nominal,654,261
False,,9.999999999999876,3.9636050380421923,0,368.17909415469217,3.56549647683038,500,nominal,655,262
False,,9.999999999999876,4.23793482784244,0,81900.03290882688,4.237902282529668,500,nominal,661,263
False,,9.999999999999876,6.380035884288647,0,109.70966323038763,4.8457795661479475,500,nominal,662,264
False,,9.999999999999876,8.967935867460097,0,4881.602888340058,8.967707937034277,500,nominal,665,265
False,,9.999999999999876,8.012206135621366,0,65.61682719235642,6.957960259155698,500,nominal,667,266
False,,9.999999999999876,5.196747044854747,0,407.51113857184765,5.017573241949818,500,nominal,668,267
True,8.899999999999899,8.899999999999899,6.462477633302682,0,61.19726156716807,4.491614721460026,445,nominal,671,268
True,1.8800000000000012,1.8800000000000012,8.377645478653445,0,39.592856470086765,7.639304530337049,94,nominal,672,269
False,,9.999999999999876,3.640468014711457,0,506.4922295899983,3.5080569515330406,500,nominal,675,270
False,,9.999999999999876,5.841226709116913,0,138.43593127799758,4.514069578114295,500,nominal,676,271
False,,9.999999999999876,0.029669209123814967,0,748.0449216161148,0.024082618734595385,500,nominal,678,272
False,,9.999999999999876,2.4818361093247234,0,629.781039098664,2.464941386730617,500,nominal,679,273
False,,9.999999999999876,4.066334507128511,0,214.28913890088623,3.137836987534,500,nominal,681,274
False,,9.999999999999876,7.321365494116795,0,139.39140356967903,6.433747510133576,500,mild,1,0
False,,9.999999999999876,2.3019776384948125,0,1638.288996777437,2.224492915101839,500,mild,2,1
